,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
BUCKNELL,BUCKNELL,46.3,144,4,3,8.1,42,patriot,6,4,324,0.52,683,0.455,311,0.363,248,0.762,189,0.277,12,3,2,7,480,Bucknell,,102.5,19.8,78,55.1,184,9.1,38,315,0.496,763,0.438,334,0.292,223,0.767,171,0.224,,28.3,128,210,928,9.6,84,0.324,247,0.36,89,516,0.475,245,52.4,443,0.534,13.7,138,73.1,209,899,-3.73,8.0,70,-1.31,0.391,267,0.33,88,416,0.536,223,47.6,402,0.561,16.0,152,0.417,5,2019
BUFFALO,BUFFALO,53.5,364,3,5,9.6,89,mac,5,12,645,0.518,1465,0.465,681,0.294,431,0.68,293,0.2,22,3,8,7,885,Buffalo,,109.3,36.8,320,48.7,279,6.4,64,550,0.457,1395,0.411,573,0.297,414,0.758,314,0.225,,26.0,227,379,1590,8.6,142,0.334,466,0.279,130,929,0.477,443,44.6,777,0.499,15.6,294,74.9,394,1811,8.24,10.9,181,-1.48,0.315,462,0.338,156,1003,0.523,525,55.4,965,0.542,15.4,305,0.682,15,2019
BUTLER,BUTLER,53.8,308,9,1,6.0,51,big-east,12,8,577,0.475,1393,0.411,572,0.294,410,0.646,265,0.19,25,4,8,15,1015,Butler,,96.1,26.0,230,54.5,345,11.0,92,654,0.53,1362,0.465,633,0.285,388,0.701,272,0.2,,25.2,194,418,1717,7.7,128,0.376,512,0.35,179,850,0.534,454,51.2,848,0.555,16.6,307,65.1,406,1588,5.91,8.4,139,11.07,0.398,554,0.323,179,839,0.468,393,48.8,807,0.5,15.3,286,0.4,10,2019
CAL-POLY,CAL-POLY,57.5,299,11,0,9.3,84,big-west,15,1,591,0.455,1316,0.395,520,0.295,388,0.722,280,0.213,24,8,3,20,965,Cal Poly,,89.4,22.1,187,51.8,309,9.2,76,660,0.499,1358,0.44,597,0.359,487,0.708,345,0.254,,28.8,239,413,1700,10.5,174,0.336,456,0.353,161,902,0.483,436,53.6,899,0.535,16.2,308,68.5,446,1477,-14.78,9.0,149,-2.74,0.373,491,0.32,157,825,0.44,363,46.4,778,0.492,18.1,332,0.167,4,2019
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,53.4,365,8,6,10.1,78,big-west,7,11,611,0.494,1531,0.447,684,0.272,416,0.714,297,0.194,26,2,9,11,1045,Cal State Bakersfield,,105.6,39.3,348,56.3,313,6.7,75,537,0.497,1303,0.427,556,0.402,524,0.706,370,0.284,,25.5,209,419,1665,8.8,151,0.41,534,0.343,183,769,0.485,373,43.8,746,0.536,19.2,369,65.7,498,1811,-1.49,9.7,167,-3.74,0.27,414,0.353,146,1117,0.482,538,56.2,959,0.524,16.4,338,0.577,15,2019
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,50.7,218,5,1,5.0,32,big-west,9,5,386,0.521,951,0.452,430,0.343,326,0.739,241,0.253,16,4,5,10,645,Cal State Fullerton,,105.1,25.0,140,57.6,269,8.7,53,421,0.543,982,0.476,467,0.273,268,0.709,190,0.193,,29.0,158,306,1257,9.3,109,0.345,339,0.392,133,643,0.519,334,52.4,579,0.567,16.7,222,72.7,271,1232,-7.73,9.1,107,-4.46,0.359,341,0.384,131,610,0.49,299,47.6,526,0.557,15.6,205,0.375,6,2019
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,52.3,293,4,4,6.1,47,big-west,9,5,522,0.488,1323,0.423,560,0.308,407,0.727,296,0.224,22,7,4,13,885,Cal State Northridge,,101.1,25.3,208,54.7,329,6.3,52,613,0.54,1284,0.468,601,0.331,425,0.76,323,0.252,,28.8,211,397,1709,8.4,131,0.4,514,0.358,184,770,0.542,417,53.0,824,0.575,16.4,291,70.9,383,1586,-9.93,8.9,140,-3.21,0.38,503,0.338,170,820,0.476,390,47.0,730,0.523,14.7,261,0.409,9,2019
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,63.6,403,5,2,6.3,57,wac,6,6,632,0.556,1334,0.475,634,0.343,457,0.737,337,0.253,23,4,11,10,925,California Baptist,,110.6,29.0,221,52.7,316,6.7,53,541,0.499,1359,0.442,600,0.355,482,0.658,317,0.233,,25.2,213,437,1674,8.9,147,0.332,451,0.348,157,908,0.488,443,46.9,754,0.527,14.8,275,71.1,454,1820,-6.24,7.1,116,-6.03,0.41,547,0.393,215,787,0.532,419,53.1,853,0.587,16.7,310,0.565,13,2019
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,43.1,184,3,4,8.0,47,big-west,5,7,387,0.492,967,0.442,427,0.381,368,0.785,289,0.299,17,3,4,7,695,UC-Davis,,100.6,27.3,156,54.0,231,8.8,59,415,0.531,915,0.468,428,0.384,351,0.704,247,0.27,,28.1,151,348,1218,8.4,104,0.354,324,0.355,115,591,0.53,313,51.0,566,0.563,21.7,300,70.9,335,1240,-6.89,10.7,132,-6.2,0.306,296,0.328,97,671,0.492,330,49.0,543,0.543,17.8,247,0.588,10,2019
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,44.9,306,6,6,11.4,99,big-west,4,13,718,0.492,1511,0.451,682,0.285,430,0.749,322,0.213,25,1,10,8,1010,UC-Irvine,,103.2,33.1,289,56.1,310,5.5,63,583,0.45,1440,0.384,553,0.276,397,0.695,276,0.192,,23.4,219,426,1572,10.2,179,0.399,574,0.331,190,866,0.419,363,44.3,802,0.483,17.3,341,69.4,414,1809,1.92,11.1,194,-2.74,0.239,361,0.341,123,1150,0.486,559,55.7,1007,0.527,16.1,330,0.68,17,2019
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,53.9,297,3,7,6.4,50,big-west,5,10,592,0.532,1219,0.452,551,0.22,268,0.694,186,0.153,21,4,5,7,850,UC-Riverside,,104.7,26.3,181,48.0,232,7.8,55,508,0.455,1208,0.4,483,0.272,329,0.675,222,0.184,,23.6,183,303,1322,7.1,101,0.35,423,0.317,134,785,0.445,349,47.2,691,0.485,14.6,234,66.7,364,1483,3.54,8.0,113,-4.13,0.421,513,0.38,195,706,0.504,356,52.8,773,0.551,15.9,254,0.667,14,2019
CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,65.8,294,7,0,5.4,37,big-west,10,4,402,0.556,973,0.459,447,0.213,207,0.638,132,0.136,17,3,7,10,685,UC-San Diego,,101.0,17.3,99,55.6,263,9.1,43,472,0.517,1033,0.458,473,0.213,220,0.714,157,0.152,,29.7,170,240,1226,9.7,117,0.335,346,0.355,123,687,0.509,350,56.2,642,0.539,17.4,239,70.2,232,1214,-8.26,9.7,116,-0.33,0.514,500,0.376,188,473,0.548,259,43.8,501,0.567,17.4,225,0.412,7,2019
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,60.5,404,4,8,7.8,70,big-west,3,15,622,0.547,1372,0.487,668,0.329,452,0.748,338,0.246,24,0,11,4,970,UC-Santa Barbara,,112.3,30.0,228,46.1,254,5.3,48,531,0.473,1315,0.419,551,0.277,364,0.745,271,0.206,,22.8,184,424,1515,7.0,114,0.319,419,0.339,142,896,0.456,409,45.7,715,0.509,18.6,341,67.5,390,1839,5.62,11.1,181,-4.19,0.34,467,0.353,165,905,0.556,503,54.3,850,0.58,14.6,271,0.833,20,2019
CALIFORNIA,CALIFORNIA,52.3,346,11,1,6.2,65,pac-12,17,3,682,0.497,1536,0.43,661,0.346,532,0.697,371,0.242,29,8,6,20,1160,University of California,,98.7,24.6,235,51.5,372,9.0,82,721,0.525,1557,0.464,723,0.335,521,0.714,372,0.239,,24.4,220,495,2008,9.3,178,0.326,508,0.374,190,1049,0.508,533,50.6,941,0.556,15.7,336,66.3,516,1897,2.69,6.6,126,7.54,0.405,622,0.328,204,914,0.5,457,49.4,917,0.53,17.1,370,0.31,9,2019
CAMPBELL,CAMPBELL,55.4,387,7,6,6.7,61,big-south,6,11,602,0.565,1409,0.496,699,0.339,478,0.678,324,0.23,27,3,9,10,1095,Campbell,,106.4,20.7,165,43.7,294,6.7,60,633,0.517,1466,0.459,673,0.305,447,0.723,323,0.22,,30.2,261,482,1840,8.5,153,0.379,555,0.308,171,911,0.551,502,53.8,894,0.548,18.8,389,65.8,459,1917,-6.19,9.2,165,-6.71,0.369,520,0.375,195,889,0.567,504,46.2,767,0.586,16.7,327,0.63,17,2019
CANISIUS,CANISIUS,51.4,165,4,4,8.9,46,maac,5,7,320,0.47,786,0.408,321,0.316,248,0.71,176,0.224,13,1,3,6,520,Canisius,,98.4,26.6,130,44.1,149,9.8,45,358,0.505,747,0.452,338,0.316,236,0.72,170,0.228,,26.8,117,236,925,7.5,70,0.311,232,0.341,79,515,0.503,259,51.4,475,0.538,18.0,188,71.5,234,915,-7.8,7.8,73,-7.03,0.416,327,0.297,97,459,0.488,224,48.6,450,0.506,14.7,156,0.538,7,2019
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,53.1,322,14,1,6.8,64,southland,12,4,643,0.498,1388,0.437,606,0.321,445,0.717,319,0.23,24,5,4,19,960,Central Arkansas,,95.8,28.9,246,57.2,397,8.8,81,605,0.526,1527,0.454,694,0.292,446,0.733,327,0.214,,27.6,245,414,1933,12.6,224,0.384,587,0.371,218,940,0.506,476,48.9,850,0.556,14.1,285,74.0,433,1701,-14.81,6.8,121,-1.94,0.337,468,0.363,170,920,0.474,436,51.1,889,0.532,20.8,419,0.208,5,2019
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,51.7,270,9,2,7.1,54,northeast,13,5,485,0.485,1230,0.424,522,0.284,349,0.702,245,0.199,21,6,3,16,840,Central Connecticut State,,95.2,23.4,179,57.3,339,8.1,62,586,0.539,1260,0.47,592,0.304,383,0.697,267,0.212,,32.6,235,338,1625,10.7,162,0.393,495,0.352,174,765,0.546,418,55.3,821,0.563,17.4,303,72.0,359,1439,-12.95,9.6,145,-4.09,0.376,463,0.324,150,767,0.485,372,44.7,664,0.515,17.6,298,0.238,5,2019
CENTRAL-FLORIDA,CENTRAL-FLORIDA,51.9,271,8,4,9.3,71,aac,10,8,525,0.505,1206,0.433,522,0.301,363,0.736,267,0.221,22,3,6,11,885,Central Florida,,99.1,28.5,206,55.7,301,8.1,59,518,0.496,1250,0.432,540,0.335,419,0.687,288,0.23,,31.4,240,359,1527,9.9,148,0.387,484,0.329,159,766,0.497,381,50.9,758,0.527,16.7,291,67.7,370,1484,6.24,9.9,149,8.2,0.4,482,0.359,173,724,0.482,349,49.1,731,0.538,19.0,324,0.5,11,2019
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,39.0,246,9,2,7.6,67,mac,13,3,592,0.499,1417,0.445,631,0.369,523,0.673,352,0.248,23,7,5,16,920,Central Michigan,,102.5,27.7,241,52.5,351,9.1,87,630,0.524,1466,0.456,668,0.269,395,0.754,298,0.203,,30.5,260,444,1835,8.4,145,0.397,582,0.345,201,884,0.528,467,51.7,890,0.555,16.2,320,74.9,396,1766,-11.41,10.9,188,-3.26,0.326,462,0.329,152,955,0.502,479,48.3,833,0.53,15.6,307,0.304,7,2019
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,45.2,217,8,2,10.2,80,big-south,15,2,564,0.474,1182,0.406,480,0.302,357,0.714,255,0.216,21,9,1,18,845,Charleston Southern,,92.8,28.2,214,49.2,273,11.7,79,545,0.508,1251,0.444,555,0.34,425,0.659,280,0.224,,30.5,248,368,1550,12.5,185,0.373,466,0.343,160,785,0.503,395,50.5,793,0.533,16.0,276,70.2,385,1375,-16.09,8.7,129,-5.59,0.428,506,0.316,160,676,0.473,320,49.5,778,0.509,20.4,346,0.143,3,2019
CHARLOTTE,CHARLOTTE,51.7,282,8,3,8.6,73,cusa,11,5,606,0.489,1261,0.432,545,0.384,484,0.731,354,0.281,25,7,6,16,1025,Charlotte,,95.9,22.2,172,53.4,332,10.7,88,602,0.512,1387,0.448,622,0.235,326,0.764,249,0.18,,24.4,196,398,1668,10.5,173,0.386,536,0.326,175,851,0.525,447,50.6,798,0.541,16.8,311,64.6,364,1587,-5.29,8.2,136,-2.04,0.35,441,0.324,143,820,0.49,402,49.4,778,0.532,18.3,335,0.36,9,2019
CHATTANOOGA,CHATTANOOGA,47.8,319,4,9,4.9,48,southern,7,9,664,0.51,1522,0.438,667,0.282,429,0.783,336,0.221,26,3,9,8,1050,Chattanooga,,104.8,23.9,217,49.1,338,10.7,98,692,0.515,1510,0.456,688,0.232,351,0.704,247,0.164,,24.5,215,415,1801,7.5,135,0.356,537,0.331,178,973,0.524,510,50.7,907,0.537,17.0,344,68.6,370,1888,-1.06,9.9,178,-2.44,0.399,607,0.359,218,915,0.491,449,49.3,881,0.547,14.3,289,0.692,18,2019
CHICAGO-STATE,CHICAGO-STATE,49.4,89,7,0,3.7,13,wac,0,0,180,0.413,497,0.362,180,0.254,126,0.698,88,0.177,9,0,0,9,360,Chicago State,,77.8,16.6,54,59.0,174,8.8,26,272,0.601,558,0.529,295,0.328,183,0.694,127,0.228,,37.9,110,132,798,9.0,58,0.367,205,0.395,81,353,0.606,214,62.0,382,0.619,13.9,104,71.2,178,499,-31.4,7.6,49,1.82,0.408,203,0.251,51,294,0.439,129,38.0,234,0.448,20.1,140,0.0,0,2019
CINCINNATI,CINCINNATI,59.6,300,5,5,9.7,71,aac,6,8,512,0.492,1167,0.431,503,0.324,378,0.659,249,0.213,20,5,5,10,800,Cincinnati,,97.8,28.3,205,55.3,269,9.8,70,520,0.491,1115,0.436,486,0.403,449,0.764,343,0.308,,24.5,166,350,1438,9.4,135,0.342,381,0.323,123,734,0.495,363,48.9,686,0.541,16.6,265,71.5,391,1397,4.52,9.3,133,6.57,0.391,456,0.311,142,711,0.508,361,51.1,717,0.519,17.7,290,0.5,10,2019
CITADEL,CITADEL,54.9,389,8,1,10.2,108,southern,11,5,707,0.534,1566,0.452,708,0.316,495,0.701,347,0.222,25,3,11,12,1000,Citadel,,107.9,25.4,237,44.6,324,8.7,74,695,0.501,1626,0.447,727,0.268,435,0.759,330,0.203,,25.0,236,462,1959,9.3,175,0.346,562,0.311,175,1064,0.519,552,49.7,931,0.534,13.3,281,74.9,405,2019,-5.56,7.3,136,-0.94,0.46,720,0.356,256,846,0.534,452,50.3,944,0.56,14.4,302,0.52,13,2019
CLEMSON,CLEMSON,56.4,305,5,2,9.2,66,acc,6,10,553,0.504,1264,0.428,541,0.236,298,0.765,228,0.18,23,1,11,7,925,Clemson,,100.1,26.6,198,51.0,258,9.7,69,547,0.487,1208,0.419,506,0.296,357,0.697,249,0.206,,26.6,200,353,1426,10.1,151,0.406,490,0.337,165,718,0.475,341,49.9,747,0.518,19.0,324,64.9,361,1502,13.65,9.3,140,10.35,0.439,555,0.346,192,709,0.492,349,50.1,751,0.534,17.2,292,0.696,16,2019
CLEVELAND-STATE,CLEVELAND-STATE,53.1,363,5,8,7.7,65,horizon,4,16,631,0.507,1514,0.452,684,0.32,484,0.669,324,0.214,26,2,9,7,1065,Cleveland State,,103.2,30.9,279,53.1,330,7.1,71,624,0.488,1471,0.423,622,0.372,547,0.729,399,0.271,,31.8,294,432,1835,9.2,166,0.424,624,0.308,192,847,0.508,430,50.2,918,0.53,17.4,364,67.6,499,1858,-4.03,10.1,182,-4.92,0.343,520,0.319,166,994,0.521,518,49.8,910,0.533,16.1,334,0.731,19,2019
COASTAL-CAROLINA,COASTAL-CAROLINA,54.6,356,5,3,12.7,96,sun-belt,5,9,689,0.531,1419,0.459,652,0.319,452,0.73,330,0.233,23,1,12,7,925,Coastal Carolina,,110.5,37.8,316,54.5,291,6.0,52,519,0.454,1394,0.383,534,0.289,403,0.67,270,0.194,,26.5,249,408,1535,10.8,180,0.459,640,0.308,197,754,0.447,337,43.3,768,0.484,16.9,323,71.8,380,1836,-2.07,11.7,195,-8.07,0.394,559,0.361,202,860,0.523,450,56.7,1005,0.562,17.4,344,0.696,16,2019
COLGATE,COLGATE,55.3,244,0,6,9.1,51,patriot,1,11,429,0.566,887,0.497,441,0.316,280,0.736,206,0.232,14,1,7,1,565,Colgate,,118.2,28.5,138,42.9,154,7.2,41,347,0.453,889,0.404,359,0.25,222,0.685,152,0.171,,24.6,140,254,957,7.1,73,0.371,330,0.264,87,559,0.487,272,46.2,487,0.481,14.5,169,72.5,220,1210,19.8,9.7,99,1.73,0.355,315,0.387,122,572,0.558,319,53.8,567,0.593,12.3,143,0.929,13,2019
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,41.8,201,3,1,8.4,53,colonial,4,6,467,0.525,1066,0.451,481,0.292,311,0.711,221,0.207,19,6,8,10,780,College of Charleston,,106.3,24.7,156,51.8,241,8.9,57,476,0.517,1045,0.445,465,0.329,344,0.724,249,0.238,,25.8,162,308,1329,7.2,91,0.398,416,0.361,150,629,0.501,315,50.6,638,0.55,15.5,222,64.7,324,1341,-4.02,7.9,100,-2.2,0.396,422,0.374,158,644,0.502,323,49.4,623,0.552,14.0,197,0.474,9,2019
COLORADO-STATE,COLORADO-STATE,57.2,342,4,6,7.7,57,mwc,4,14,637,0.565,1237,0.483,598,0.35,433,0.792,343,0.277,23,1,10,5,920,Colorado State,,108.6,23.7,163,52.8,289,9.8,67,526,0.479,1329,0.412,547,0.279,371,0.636,236,0.178,,25.3,216,435,1509,9.1,146,0.444,590,0.303,179,739,0.498,368,48.1,742,0.501,17.4,317,69.7,398,1741,9.11,7.8,125,-0.89,0.445,550,0.367,202,687,0.576,396,51.9,800,0.603,18.2,321,0.783,18,2019
COLORADO,COLORADO,52.1,377,6,6,7.9,79,pac-12,6,14,712,0.52,1589,0.455,723,0.302,480,0.831,399,0.251,28,1,11,7,1120,Colorado,,109.9,30.1,269,47.9,304,7.7,79,624,0.469,1535,0.413,634,0.281,432,0.734,317,0.207,,25.4,243,468,1758,7.0,131,0.347,532,0.325,173,1003,0.46,461,46.9,867,0.505,17.7,375,66.7,459,2051,17.16,8.1,152,6.69,0.357,568,0.363,206,1021,0.506,517,53.1,981,0.564,14.7,313,0.75,21,2019
CONNECTICUT,CONNECTICUT,49.3,277,3,6,15.1,115,big-east,6,11,525,0.502,1265,0.444,562,0.294,372,0.728,271,0.214,21,3,7,6,845,Connecticut,,109.5,37.4,281,47.3,222,6.7,56,470,0.465,1138,0.412,469,0.377,429,0.711,305,0.268,,28.9,213,361,1363,8.4,118,0.332,378,0.317,120,760,0.459,349,45.9,683,0.508,17.0,275,66.6,402,1540,17.34,9.4,132,8.92,0.337,426,0.34,145,839,0.497,417,54.1,806,0.534,14.8,250,0.714,15,2019
COPPIN-STATE,COPPIN-STATE,53.4,272,9,4,8.0,68,meac,4,8,601,0.488,1236,0.412,509,0.433,535,0.626,335,0.271,21,3,5,12,840,Coppin State,,92.4,18.6,158,48.3,290,9.8,61,692,0.482,1433,0.419,600,0.267,382,0.73,279,0.195,,32.2,285,430,1659,8.9,149,0.41,588,0.306,180,845,0.497,420,56.3,977,0.514,17.6,344,79.4,372,1541,-10.75,10.9,182,-5.14,0.494,611,0.308,188,625,0.514,321,43.7,759,0.517,18.0,328,0.429,9,2019
CREIGHTON,CREIGHTON,56.3,426,4,7,9.8,95,big-east,6,14,718,0.57,1554,0.487,757,0.273,424,0.651,276,0.178,26,3,11,7,1050,Creighton,,111.7,24.2,210,51.5,334,8.9,77,659,0.47,1593,0.407,648,0.252,402,0.711,286,0.18,,28.1,281,427,1783,8.1,149,0.394,627,0.321,201,966,0.463,447,50.3,940,0.5,15.6,330,69.8,400,2048,18.74,10.3,189,8.54,0.444,690,0.374,258,864,0.578,499,49.7,928,0.583,14.1,287,0.731,19,2019
DAVIDSON,DAVIDSON,57.8,318,2,4,8.2,54,atlantic-10,4,7,544,0.563,1162,0.473,550,0.262,305,0.685,209,0.18,21,4,7,8,845,Davidson,,112.8,28.4,190,47.9,226,8.3,49,479,0.488,1125,0.42,472,0.289,325,0.729,237,0.211,,21.7,151,339,1336,7.4,99,0.412,464,0.334,155,661,0.48,317,46.2,630,0.522,14.7,221,63.7,312,1518,10.69,8.0,108,4.09,0.491,570,0.367,209,592,0.576,341,53.8,734,0.581,14.7,226,0.619,13,2019
DAYTON,DAYTON,55.7,316,6,4,5.3,45,atlantic-10,7,9,607,0.555,1189,0.477,567,0.345,410,0.72,295,0.248,23,3,8,9,945,Dayton,,102.9,23.7,159,49.7,288,9.8,68,511,0.483,1368,0.423,579,0.267,365,0.641,234,0.171,,28.4,241,394,1556,8.2,128,0.377,516,0.318,164,852,0.487,415,49.5,752,0.505,15.1,275,66.4,356,1614,7.58,6.6,103,5.06,0.416,495,0.374,185,694,0.55,382,50.5,766,0.583,19.5,335,0.609,14,2019
DELAWARE-STATE,DELAWARE-STATE,46.2,216,10,0,9.4,69,meac,11,1,473,0.46,1183,0.396,468,0.302,357,0.72,257,0.217,19,6,3,16,765,Delaware State,,91.2,26.9,205,54.2,300,11.1,77,558,0.536,1183,0.468,554,0.43,509,0.707,360,0.304,,32.0,223,349,1629,10.9,161,0.382,452,0.356,161,731,0.538,393,53.5,781,0.572,16.4,280,77.1,405,1345,-23.04,8.3,123,-5.28,0.416,492,0.309,152,691,0.457,316,46.5,678,0.497,19.2,321,0.158,3,2019
DELAWARE,DELAWARE,54.2,188,4,1,9.6,54,colonial,4,5,395,0.505,793,0.438,347,0.375,297,0.714,212,0.267,15,3,6,8,600,Delaware,,99.6,26.9,131,44.3,160,8.3,39,356,0.481,856,0.422,361,0.307,263,0.719,189,0.221,,25.9,138,269,1012,9.5,97,0.343,294,0.344,101,562,0.463,260,48.4,494,0.516,14.9,172,67.8,262,1013,-4.21,6.8,69,-4.07,0.405,321,0.333,107,472,0.508,240,51.6,526,0.542,18.7,215,0.467,7,2019
DENVER,DENVER,48.4,251,9,0,7.5,54,summit,13,1,480,0.503,1172,0.443,519,0.34,398,0.721,287,0.245,21,10,2,19,850,Denver,,96.7,22.1,156,42.3,237,9.1,70,551,0.551,1174,0.477,560,0.408,479,0.77,369,0.314,,26.3,171,418,1662,9.0,136,0.386,453,0.382,173,721,0.537,387,53.2,722,0.593,16.9,286,71.4,431,1466,-16.98,7.9,120,-6.38,0.344,403,0.35,141,769,0.492,378,46.8,636,0.539,18.6,311,0.095,2,2019
DEPAUL,DEPAUL,45.1,217,5,2,11.0,74,big-east,13,2,488,0.461,1154,0.417,481,0.237,273,0.678,185,0.16,19,8,2,14,770,DePaul,,91.9,31.8,229,55.7,262,9.1,75,490,0.48,1127,0.417,470,0.353,398,0.719,286,0.254,,31.6,225,306,1367,10.2,139,0.406,457,0.309,141,670,0.491,329,49.9,715,0.519,17.2,274,70.6,374,1250,3.84,9.6,130,10.0,0.283,327,0.315,103,827,0.457,378,50.1,717,0.487,18.9,300,0.263,5,2019
DETROIT-MERCY,DETROIT-MERCY,52.7,315,5,5,7.2,54,horizon,6,10,522,0.551,1290,0.464,598,0.253,326,0.804,262,0.203,22,5,7,10,885,Detroit Mercy,,111.5,27.0,197,62.1,377,8.3,59,533,0.542,1310,0.463,607,0.224,294,0.707,208,0.159,,28.9,212,353,1627,8.0,120,0.425,557,0.368,205,753,0.534,402,50.9,745,0.561,16.1,279,68.2,313,1683,-2.66,9.9,150,-5.21,0.446,575,0.391,225,715,0.522,373,49.1,719,0.582,14.9,253,0.545,12,2019
DIXIE-STATE,DIXIE-STATE,62.5,321,6,3,5.3,43,wac,10,4,540,0.471,1227,0.419,514,0.348,427,0.714,305,0.249,21,7,5,13,840,Dixie State,,94.0,25.3,200,53.2,309,9.3,75,590,0.508,1285,0.452,581,0.349,449,0.664,298,0.232,,31.3,246,407,1603,10.0,155,0.363,467,0.306,143,818,0.535,438,53.0,836,0.535,17.0,307,74.0,439,1461,-14.84,9.2,143,-4.26,0.341,418,0.306,128,809,0.477,386,47.0,740,0.511,18.3,320,0.381,8,2019
DRAKE,DRAKE,46.0,399,2,9,8.4,86,mvc,3,15,743,0.552,1757,0.494,868,0.244,428,0.713,305,0.174,29,1,14,4,1170,Drake,,114.9,31.6,300,45.6,309,6.9,83,650,0.479,1604,0.422,677,0.286,458,0.736,337,0.21,,24.9,247,414,1875,8.2,160,0.363,582,0.316,184,1022,0.482,493,46.2,897,0.515,17.1,375,66.8,455,2245,9.7,10.6,207,-1.48,0.314,552,0.37,204,1205,0.551,664,53.8,1043,0.573,13.2,299,0.862,25,2019
DREXEL,DREXEL,58.2,288,5,4,6.5,45,colonial,5,4,477,0.543,1038,0.477,495,0.285,296,0.777,230,0.222,19,2,3,7,760,Drexel,,108.4,29.4,168,41.7,195,9.0,60,403,0.496,1061,0.441,468,0.272,289,0.751,217,0.205,,24.3,153,295,1270,9.4,118,0.344,365,0.321,117,696,0.504,351,46.3,556,0.53,14.6,205,65.9,288,1358,0.35,7.1,89,-4.28,0.357,371,0.372,138,667,0.535,357,53.7,645,0.576,17.2,245,0.632,12,2019
DUKE,DUKE,55.9,387,6,3,11.8,109,acc,9,9,582,0.536,1479,0.468,692,0.234,346,0.691,239,0.162,24,5,8,11,970,Duke,,108.8,31.9,269,48.8,304,10.2,93,573,0.513,1368,0.455,623,0.319,436,0.706,308,0.225,,28.9,236,362,1711,9.1,152,0.322,441,0.356,157,927,0.503,466,48.7,809,0.543,17.4,332,69.1,410,1824,14.14,11.8,197,9.43,0.386,571,0.352,201,908,0.541,491,51.3,851,0.555,15.7,307,0.542,13,2019
DUQUESNE,DUQUESNE,55.0,241,5,2,13.0,80,atlantic-10,7,7,449,0.476,1040,0.421,438,0.316,329,0.65,214,0.206,18,2,5,9,720,Duquesne,,98.0,31.0,205,56.9,240,8.5,56,456,0.473,1011,0.417,422,0.355,359,0.702,252,0.249,,30.1,193,298,1208,9.9,122,0.391,395,0.284,112,616,0.503,310,49.8,649,0.511,16.9,241,68.4,310,1205,3.42,9.8,121,3.59,0.37,385,0.299,115,655,0.493,323,50.2,654,0.504,16.7,240,0.5,9,2019
