abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
LOUISIANA-MONROE,55.0,446,11,3,4.1,42,sun-belt,9,9,780,0.513,1863,0.435,811,0.243,453,0.717,325,0.174,32,4,12,16,1290,Louisiana-Monroe,,103.4,27.1,297,60.1,463,11.8,125,798,0.503,1796,0.429,771,0.298,536,0.707,379,0.211,,28.4,310,464,2187,7.6,165,0.431,774,0.344,266,1022,0.494,505,50.7,1108,0.533,17.1,422,67.0,535,2235,-6.27,9.6,207,-3.31,0.43,801,0.36,288,1062,0.492,523,49.3,1077,0.538,15.5,380,0.5,16,2018,Louisiana-Monroe
LOUISIANA-STATE,51.0,467,8,3,9.7,110,sec,10,8,784,0.545,1926,0.476,916,0.326,628,0.731,459,0.238,33,4,14,15,1325,Louisiana State,,111.3,29.2,317,47.8,418,9.8,113,769,0.527,1922,0.455,875,0.326,626,0.696,436,0.227,,31.5,361,593,2463,8.1,186,0.408,785,0.353,277,1137,0.526,598,50.6,1130,0.555,16.9,450,69.4,585,2559,10.93,11.0,252,8.03,0.402,774,0.346,268,1152,0.562,648,49.4,1101,0.575,14.7,382,0.545,18,2018,Louisiana Tech
LOUISIANA-TECH,56.1,470,10,2,10.4,132,cusa,11,7,823,0.523,1877,0.446,838,0.371,697,0.725,505,0.269,33,5,11,16,1325,Louisiana Tech,,107.7,27.6,314,52.3,438,10.2,113,825,0.502,1900,0.441,838,0.316,600,0.708,425,0.224,,28.6,330,605,2331,8.1,185,0.334,635,0.362,230,1265,0.481,608,50.4,1155,0.533,16.3,427,69.1,568,2468,1.33,8.6,196,-0.12,0.408,765,0.375,287,1112,0.496,551,49.6,1137,0.559,15.5,405,0.515,17,2018,Louisiana Tech
LOUISVILLE,50.5,489,7,4,15.0,217,acc,9,9,959,0.518,2140,0.453,969,0.319,683,0.736,503,0.235,36,6,16,14,1460,Louisville,,106.9,28.6,358,44.2,404,8.3,115,893,0.47,2208,0.413,913,0.293,646,0.706,456,0.207,,31.4,438,609,2533,8.5,217,0.343,757,0.329,249,1451,0.458,664,50.3,1331,0.504,16.1,482,69.7,585,2721,14.3,9.9,251,9.08,0.352,754,0.371,280,1386,0.497,689,49.7,1317,0.552,14.7,425,0.611,22,2018,Louisville
LOYOLA-IL,59.7,594,4,9,6.8,90,mvc,3,15,984,0.577,1963,0.507,995,0.319,626,0.725,454,0.231,38,1,14,6,1520,Loyola (IL),,108.6,22.4,238,50.1,439,9.4,119,823,0.474,2118,0.414,877,0.247,523,0.706,369,0.174,,25.4,335,627,2377,10.1,252,0.371,786,0.323,254,1332,0.468,623,48.7,1158,0.502,17.0,484,65.9,528,2721,10.38,9.6,241,1.81,0.357,700,0.396,277,1263,0.568,718,51.3,1222,0.602,17.3,472,0.842,32,2018,Loyola (Ill.)
LOYOLA-MARYMOUNT,54.7,439,12,3,7.1,72,wcc,13,5,636,0.498,1813,0.443,803,0.327,593,0.71,421,0.232,31,7,7,20,1250,Loyola Marymount,,105.0,34.3,375,61.3,501,11.9,147,719,0.569,1645,0.497,817,0.418,687,0.723,497,0.302,,30.3,277,557,2369,8.8,187,0.381,626,0.38,238,1019,0.568,579,49.6,996,0.601,17.4,416,67.8,607,2226,-4.38,10.2,216,1.09,0.317,574,0.348,200,1239,0.487,603,50.4,1011,0.531,16.3,407,0.355,11,2018,Loyola Marymount
LOYOLA-MD,45.2,360,16,1,8.9,97,patriot,12,6,744,0.483,1820,0.438,797,0.334,608,0.653,397,0.218,31,6,8,22,1255,Loyola (MD),,98.5,29.4,332,50.2,404,11.6,152,799,0.536,1714,0.47,805,0.393,674,0.727,490,0.286,,26.3,265,559,2326,8.6,188,0.366,628,0.36,226,1086,0.533,579,49.7,1064,0.572,16.9,414,69.7,614,2154,-12.72,10.0,218,-5.25,0.28,509,0.32,163,1311,0.484,634,50.3,1076,0.511,16.4,414,0.29,9,2018,Loyola (Md.)
MAINE,49.4,378,16,2,8.3,94,america-east,13,3,825,0.468,1873,0.408,765,0.298,559,0.689,385,0.206,32,8,4,26,1295,Maine,,92.4,25.6,306,53.3,444,9.9,112,888,0.507,1894,0.44,833,0.362,685,0.711,487,0.257,,29.7,348,526,2408,10.2,236,0.399,755,0.338,255,1139,0.507,578,52.2,1236,0.542,16.4,434,71.6,624,2140,-14.64,8.9,206,-3.28,0.398,745,0.302,225,1128,0.479,540,47.8,1131,0.5,18.8,496,0.188,6,2018,
MANHATTAN,58.8,433,8,5,11.4,121,maac,9,9,711,0.516,1661,0.444,737,0.376,625,0.694,434,0.261,31,3,8,17,1260,Manhattan,,101.0,31.0,319,59.2,435,6.5,69,710,0.501,1681,0.437,735,0.41,689,0.713,491,0.292,,32.0,335,637,2175,11.3,241,0.369,620,0.345,214,1061,0.491,521,50.4,1045,0.542,18.6,458,67.5,616,2147,-5.05,8.7,186,-4.15,0.36,598,0.4,239,1063,0.468,498,49.6,1030,0.548,19.8,482,0.452,14,2018,Manhattan
MARIST,48.5,369,10,2,6.4,77,maac,14,4,808,0.527,1710,0.445,761,0.358,612,0.714,437,0.256,31,9,4,25,1260,Marist,,99.5,22.6,233,52.7,472,10.2,93,797,0.526,1976,0.453,896,0.298,589,0.74,436,0.221,,29.7,342,570,2515,10.1,227,0.394,778,0.369,287,1198,0.508,609,52.2,1139,0.557,12.8,332,71.5,547,2239,-12.48,5.8,130,-3.57,0.469,802,0.349,280,908,0.53,481,47.8,1041,0.56,19.6,488,0.194,6,2018,Marist
MARQUETTE,55.7,551,5,5,9.6,128,big-east,9,9,799,0.568,2081,0.475,989,0.288,600,0.805,483,0.232,35,7,13,14,1415,Marquette,,114.3,27.6,315,54.5,523,8.0,93,826,0.538,2010,0.478,960,0.389,782,0.747,584,0.291,,29.5,334,593,2748,8.3,206,0.338,679,0.359,244,1331,0.538,716,51.0,1160,0.577,15.9,450,70.4,679,2846,12.5,8.6,214,9.7,0.444,924,0.417,385,1157,0.522,604,49.0,1114,0.601,15.4,431,0.6,21,2018,Marquette
MARSHALL,59.0,615,8,6,12.7,209,cusa,6,12,994,0.548,2232,0.467,1042,0.335,747,0.764,571,0.256,36,2,15,11,1455,Marshall,,108.7,22.5,293,50.9,539,7.8,95,1008,0.497,2399,0.441,1059,0.285,684,0.681,466,0.194,,31.5,458,675,2849,8.6,239,0.311,747,0.355,265,1652,0.481,794,53.3,1466,0.523,15.9,515,76.3,617,3017,4.21,9.1,252,0.44,0.453,1012,0.358,362,1220,0.557,680,46.7,1287,0.583,15.5,476,0.694,25,2018,Marshall
MARYLAND-BALTIMORE-COUNTY,59.1,547,7,9,7.3,87,america-east,4,12,897,0.531,2088,0.443,926,0.307,641,0.646,414,0.198,36,2,15,11,1440,Maryland-Baltimore County,,105.6,26.8,348,51.9,458,8.4,96,950,0.509,2012,0.439,883,0.307,618,0.676,418,0.208,,27.4,339,678,2466,9.6,238,0.407,819,0.344,282,1193,0.504,601,50.9,1289,0.535,18.7,529,69.2,592,2630,-2.02,10.8,269,-3.84,0.45,940,0.387,364,1148,0.49,562,49.1,1245,0.55,15.5,440,0.694,25,2018,Maryland-Baltimore County
MARYLAND-EASTERN-SHORE,48.9,347,18,0,5.0,57,meac,13,3,717,0.441,1844,0.385,710,0.294,542,0.675,366,0.198,32,5,6,25,1280,Maryland-Eastern Shore,,92.1,28.2,348,59.5,525,9.7,108,888,0.542,1879,0.469,882,0.328,616,0.711,438,0.233,,34.2,373,525,2473,9.2,198,0.399,750,0.361,271,1129,0.541,611,54.2,1261,0.569,14.1,355,67.6,548,1992,-24.63,7.0,151,-7.57,0.393,725,0.284,206,1119,0.45,504,45.8,1065,0.474,16.6,417,0.219,7,2018,
MARYLAND,55.7,452,8,2,11.6,137,big-ten,10,8,844,0.546,1696,0.478,811,0.38,645,0.755,487,0.287,32,3,15,13,1285,Maryland,,109.4,31.6,305,52.2,408,10.5,113,660,0.473,1909,0.409,781,0.237,452,0.739,334,0.175,,28.4,334,587,2140,10.0,214,0.379,723,0.337,244,1186,0.453,537,46.4,994,0.504,14.2,351,66.6,512,2338,13.78,6.5,138,7.94,0.364,617,0.371,229,1079,0.539,582,53.6,1149,0.584,17.9,438,0.594,19,2018,Maryland
MASSACHUSETTS-LOWELL,55.0,435,11,3,7.2,86,america-east,10,6,688,0.523,1719,0.46,791,0.401,690,0.709,489,0.284,30,7,9,18,1205,Massachusetts-Lowell,,105.2,26.7,281,49.2,424,9.0,99,773,0.547,1772,0.486,862,0.332,589,0.706,416,0.235,,31.6,318,621,2356,9.7,211,0.33,584,0.37,216,1188,0.544,646,53.0,1091,0.574,17.6,439,72.1,538,2286,-9.54,9.7,210,-5.78,0.361,621,0.346,215,1098,0.525,576,47.0,969,0.558,16.5,405,0.4,12,2018,Massachusetts
MASSACHUSETTS,58.7,505,11,1,7.7,98,atlantic-10,13,5,784,0.525,1918,0.449,861,0.251,481,0.746,359,0.187,33,6,11,20,1350,Massachusetts,,104.4,27.2,300,59.8,526,9.2,109,802,0.515,1927,0.456,879,0.332,640,0.75,480,0.249,,29.6,330,504,2465,9.2,209,0.339,654,0.347,227,1273,0.512,652,51.1,1132,0.552,14.4,375,67.3,595,2374,-1.66,7.0,159,1.1,0.382,732,0.4,293,1186,0.479,568,48.9,1084,0.553,16.5,423,0.394,13,2018,Massachusetts
MCNEESE-STATE,41.9,327,12,5,10.6,133,southland,10,8,818,0.494,1787,0.436,780,0.33,590,0.71,419,0.234,29,5,7,17,1170,McNeese State,,101.6,30.1,326,50.6,407,7.2,86,757,0.486,1878,0.429,805,0.299,562,0.681,383,0.204,,30.6,361,532,2209,8.7,187,0.334,627,0.344,216,1251,0.471,589,49.4,1118,0.515,14.3,357,73.5,505,2184,-12.06,7.3,156,-6.1,0.334,597,0.343,205,1190,0.483,575,50.6,1144,0.528,16.8,416,0.414,12,2018,McNeese State
MEMPHIS,53.5,443,5,5,11.3,129,aac,8,10,775,0.507,1832,0.452,828,0.436,798,0.69,551,0.301,34,5,14,13,1380,Memphis,,105.3,35.1,391,59.7,502,9.8,117,723,0.508,1947,0.432,841,0.324,630,0.702,442,0.227,,33.8,395,701,2420,10.8,248,0.411,801,0.37,296,1146,0.476,545,48.9,1118,0.539,16.2,433,66.3,583,2408,1.8,8.8,201,2.16,0.346,634,0.317,201,1198,0.523,627,51.1,1166,0.545,17.4,467,0.618,21,2018,Memphis
MERCER,55.8,490,9,7,5.7,55,southern,7,11,846,0.551,1854,0.474,878,0.367,680,0.76,517,0.279,34,3,11,15,1380,Mercer,,112.9,31.4,330,61.8,502,10.8,119,721,0.522,1859,0.437,812,0.323,601,0.719,432,0.232,,24.5,275,626,2373,8.9,202,0.48,893,0.355,317,966,0.512,495,45.9,996,0.553,15.6,397,65.8,582,2561,-0.87,8.0,182,-3.5,0.404,749,0.385,288,1105,0.534,590,54.1,1176,0.588,16.3,424,0.559,19,2018,Mercer
MIAMI-FL,48.5,424,4,8,11.0,130,acc,7,11,795,0.531,1881,0.465,875,0.291,547,0.662,362,0.192,32,3,11,10,1290,Miami (FL),,108.0,29.1,318,53.3,423,9.0,108,774,0.49,1841,0.431,794,0.281,517,0.712,368,0.2,,28.3,314,526,2173,8.3,182,0.356,655,0.328,215,1186,0.488,579,49.4,1088,0.521,16.5,412,67.8,518,2361,12.83,9.6,210,6.96,0.36,678,0.364,247,1203,0.522,628,50.6,1113,0.551,14.6,367,0.688,22,2018,Miami (Fla.)
MIAMI-OH,51.1,453,11,6,7.0,88,mac,10,8,893,0.517,2006,0.442,886,0.273,548,0.686,376,0.187,34,5,9,18,1390,Miami (OH),,102.6,28.1,339,45.9,404,10.6,120,869,0.501,2002,0.44,881,0.279,559,0.708,396,0.198,,25.5,305,520,2404,9.1,217,0.374,749,0.328,246,1253,0.507,635,48.8,1174,0.53,16.0,433,68.7,569,2449,-3.56,10.8,257,-1.15,0.438,878,0.343,301,1128,0.519,585,51.2,1232,0.54,16.7,453,0.471,16,2018,Miami (Ohio)
MICHIGAN-STATE,67.6,670,1,8,18.5,251,big-ten,2,16,1034,0.569,1996,0.496,991,0.359,716,0.747,535,0.268,35,1,16,5,1405,Michigan State,,117.3,37.0,405,54.1,419,6.9,88,689,0.427,2108,0.367,774,0.307,647,0.728,471,0.223,,26.3,369,698,2271,8.7,207,0.355,748,0.337,252,1360,0.384,522,42.4,1058,0.47,12.6,349,68.1,640,2807,22.41,6.0,143,7.1,0.363,725,0.4,290,1271,0.552,701,57.6,1439,0.601,16.4,459,0.857,30,2018,Michigan State
MICHIGAN,53.6,585,5,6,8.1,126,big-ten,5,13,1022,0.545,2335,0.468,1092,0.307,717,0.661,474,0.203,41,1,15,8,1655,Michigan,,111.0,25.4,345,43.5,412,9.7,129,1012,0.476,2227,0.426,948,0.298,663,0.721,478,0.215,,25.0,341,729,2596,6.3,172,0.304,676,0.328,222,1551,0.468,726,49.7,1353,0.511,17.3,530,65.7,643,3019,19.03,9.6,261,9.41,0.433,1011,0.357,361,1324,0.552,731,50.3,1367,0.564,12.4,379,0.805,33,2018,Michigan
MIDDLE-TENNESSEE,51.9,468,2,12,7.1,76,cusa,2,16,836,0.534,1914,0.471,902,0.306,585,0.742,434,0.227,33,2,12,8,1330,Middle Tennessee,,109.9,31.2,346,52.2,385,7.0,88,763,0.49,1713,0.431,738,0.417,714,0.714,510,0.298,,22.3,240,566,2188,8.2,184,0.375,643,0.314,202,1070,0.501,536,45.9,1003,0.533,17.6,438,67.8,651,2479,10.29,8.9,201,2.83,0.339,648,0.372,241,1266,0.522,661,54.1,1182,0.565,15.9,413,0.758,25,2018,Middle Tennessee State
MILWAUKEE,51.4,429,9,6,10.7,125,horizon,10,8,855,0.508,1872,0.446,834,0.282,528,0.674,356,0.19,33,7,9,17,1330,Milwaukee,,100.6,25.6,291,50.3,408,11.5,134,844,0.505,1865,0.435,811,0.27,504,0.744,375,0.201,,23.6,264,547,2260,8.6,192,0.374,698,0.377,263,1167,0.47,548,49.2,1108,0.537,16.2,406,67.5,545,2259,-4.15,8.7,196,-4.25,0.376,704,0.334,235,1168,0.513,599,50.8,1146,0.532,16.3,412,0.485,16,2018,Milwaukee
MINNESOTA,54.9,467,9,2,12.7,163,big-ten,14,4,850,0.487,1971,0.431,850,0.351,692,0.704,487,0.247,32,6,11,17,1295,Minnesota,,105.8,29.9,371,57.3,502,11.3,152,868,0.505,2000,0.438,876,0.271,542,0.705,382,0.191,,29.5,355,594,2402,7.8,177,0.357,714,0.375,268,1286,0.473,608,50.0,1223,0.532,13.9,364,70.2,492,2405,7.01,8.0,181,6.91,0.32,630,0.346,218,1341,0.471,632,50.0,1221,0.523,13.3,352,0.469,15,2018,Minnesota
MISSISSIPPI-STATE,49.1,491,8,4,14.8,198,sec,9,9,937,0.524,2151,0.465,1000,0.31,666,0.691,460,0.214,37,2,19,12,1490,Mississippi State,,106.6,31.8,398,49.4,446,8.6,116,854,0.481,2160,0.418,902,0.29,626,0.685,429,0.199,,30.4,410,610,2507,7.9,201,0.382,825,0.332,274,1335,0.47,628,48.6,1264,0.51,16.9,498,68.4,614,2716,11.71,9.5,243,6.82,0.373,802,0.319,256,1349,0.552,744,51.4,1335,0.55,16.4,483,0.676,25,2018,Mississippi State
MISSISSIPPI-VALLEY-STATE,43.1,327,21,1,5.2,56,swac,14,4,743,0.426,1979,0.383,758,0.291,575,0.675,388,0.196,32,6,3,28,1300,Mississippi Valley State,,91.4,29.8,395,56.7,489,12.1,171,929,0.548,1823,0.473,862,0.392,715,0.701,501,0.275,,31.6,344,556,2500,8.5,194,0.41,747,0.368,275,1076,0.546,587,52.8,1273,0.578,17.1,445,69.9,658,2075,-21.41,8.2,186,-8.13,0.287,568,0.301,171,1411,0.416,587,47.2,1138,0.461,15.7,421,0.125,4,2018,Mississippi Valley State
MISSISSIPPI,55.6,468,10,1,11.2,131,sec,13,5,820,0.483,1999,0.421,841,0.338,675,0.73,493,0.247,32,8,10,20,1300,Mississippi,,105.5,31.3,395,62.3,531,9.6,116,869,0.515,1933,0.441,852,0.369,713,0.712,508,0.263,,30.6,361,612,2500,7.8,180,0.394,761,0.378,288,1172,0.481,564,50.3,1230,0.55,14.9,397,70.7,609,2426,6.85,8.7,200,9.16,0.394,788,0.319,251,1211,0.487,590,49.7,1215,0.523,13.6,365,0.375,12,2018,Mississippi
MISSOURI-KANSAS-CITY,46.8,354,11,3,6.7,81,wac,9,5,758,0.483,1859,0.407,756,0.344,640,0.711,455,0.245,32,8,6,22,1285,Missouri-Kansas City,,96.8,21.7,260,52.1,438,11.3,115,936,0.515,1850,0.454,840,0.416,769,0.702,540,0.292,,32.1,359,588,2447,7.4,171,0.348,643,0.353,227,1207,0.508,613,56.0,1295,0.552,17.8,481,72.4,681,2251,-10.19,8.7,202,-1.02,0.455,845,0.336,284,1014,0.465,472,44.0,1018,0.52,16.0,411,0.313,10,2018,
MISSOURI-STATE,49.9,425,8,4,11.2,134,mvc,11,7,886,0.496,1953,0.436,851,0.27,527,0.715,377,0.193,33,5,10,15,1325,Missouri State,,105.5,33.2,390,48.9,381,8.5,106,784,0.471,1898,0.41,779,0.298,565,0.722,408,0.215,,25.4,301,537,2197,8.2,180,0.367,697,0.331,231,1201,0.456,548,46.0,1085,0.507,13.1,326,66.2,575,2313,3.08,7.0,153,0.45,0.362,707,0.331,234,1246,0.495,617,54.0,1276,0.525,14.8,382,0.545,18,2018,Missouri State
MISSOURI,55.8,443,6,5,11.3,140,sec,8,10,892,0.537,1765,0.45,794,0.39,688,0.734,505,0.286,33,3,13,13,1330,Missouri,,107.1,31.2,333,47.3,376,12.1,117,736,0.467,1949,0.408,795,0.301,586,0.725,425,0.218,,27.8,343,649,2246,9.7,217,0.362,706,0.327,231,1243,0.454,564,46.8,1079,0.504,14.1,365,67.3,594,2399,13.81,7.6,170,9.19,0.453,799,0.383,306,966,0.505,488,53.2,1225,0.573,18.3,469,0.606,20,2018,Missouri
MONMOUTH,50.7,399,12,4,7.4,73,maac,11,7,839,0.523,1718,0.458,787,0.441,758,0.711,539,0.314,31,6,6,20,1280,Monmouth,,102.9,26.6,276,53.1,415,10.5,120,763,0.514,1805,0.433,781,0.416,750,0.691,518,0.287,,26.9,308,657,2372,9.3,211,0.457,825,0.354,292,980,0.499,489,49.0,1071,0.549,16.0,413,71.0,674,2336,-2.41,8.7,197,-1.24,0.334,574,0.389,223,1144,0.493,564,51.0,1115,0.562,18.5,473,0.355,11,2018,Monmouth
MONTANA-STATE,49.1,401,12,3,5.6,66,big-sky,12,6,810,0.49,1929,0.424,817,0.387,746,0.728,543,0.281,32,6,8,19,1295,Montana State,,104.2,29.0,358,45.9,412,8.8,106,878,0.542,1884,0.476,897,0.363,684,0.706,483,0.256,,26.2,287,658,2524,8.1,189,0.372,701,0.352,247,1183,0.549,650,49.9,1165,0.571,16.1,425,72.1,645,2434,-8.69,7.5,176,-3.53,0.379,731,0.352,257,1198,0.467,560,50.1,1168,0.533,14.9,399,0.406,13,2018,Montana State
MONTANA,45.3,428,6,8,9.2,114,big-sky,2,16,856,0.513,2021,0.467,944,0.386,780,0.706,551,0.273,34,0,14,8,1380,Montana,,108.8,33.3,402,43.8,343,8.8,129,807,0.487,1825,0.43,784,0.419,764,0.723,552,0.302,,25.6,295,674,2329,7.0,168,0.32,584,0.358,209,1241,0.463,575,46.7,1102,0.532,19.3,522,69.9,716,2625,6.28,10.9,264,-2.25,0.272,549,0.339,186,1472,0.515,758,53.3,1258,0.549,15.0,422,0.765,26,2018,Montana
MOREHEAD-STATE,48.3,344,15,1,8.8,86,ovc,14,4,702,0.492,1655,0.43,712,0.358,592,0.701,415,0.251,29,6,7,21,1165,Morehead State,,99.3,32.6,339,60.3,461,10.1,103,701,0.539,1634,0.468,765,0.389,635,0.694,441,0.27,,28.7,282,564,2204,9.5,196,0.405,661,0.352,233,973,0.547,532,48.6,983,0.569,17.4,407,70.6,598,2043,-10.65,8.0,165,-1.91,0.381,631,0.323,204,1024,0.496,508,51.4,1041,0.528,19.1,456,0.276,8,2018,Morehead State
MORGAN-STATE,49.4,389,15,3,8.1,88,meac,8,7,763,0.461,1883,0.418,787,0.394,742,0.725,538,0.286,31,2,8,18,1260,Morgan State,,101.1,34.9,424,56.8,449,8.5,119,792,0.514,1772,0.446,791,0.415,736,0.702,517,0.292,,30.4,334,665,2338,8.6,194,0.388,687,0.348,239,1085,0.509,552,48.7,1126,0.551,17.9,463,71.4,628,2273,-15.67,9.9,222,-11.97,0.254,478,0.337,161,1405,0.446,626,51.3,1187,0.508,16.3,435,0.419,13,2018,Morgan State
MOUNT-ST-MARYS,55.5,449,11,6,10.7,125,northeast,6,12,704,0.546,1778,0.455,809,0.299,532,0.733,390,0.219,32,3,12,14,1295,Mount St. Mary's,,107.4,20.5,214,51.5,434,8.3,77,829,0.515,1870,0.45,842,0.272,509,0.735,374,0.2,,34.8,375,533,2301,8.6,187,0.374,700,0.347,243,1170,0.512,599,56.7,1204,0.545,17.2,438,67.1,492,2331,-8.15,10.2,221,-8.05,0.48,853,0.379,323,925,0.525,486,43.3,918,0.574,14.7,351,0.563,18,2018,Mount St. Mary's
MURRAY-STATE,54.1,471,3,10,8.7,104,ovc,2,16,845,0.558,1803,0.483,870,0.381,687,0.734,504,0.28,32,2,14,6,1280,Murray State,,115.3,33.0,341,42.3,322,9.7,105,691,0.467,1841,0.413,761,0.297,547,0.724,396,0.215,,27.1,314,579,2117,7.9,173,0.353,649,0.307,199,1192,0.471,562,45.9,1005,0.504,16.1,402,68.1,559,2515,6.87,9.9,216,-3.53,0.399,719,0.377,271,1084,0.553,599,54.1,1186,0.591,15.3,384,0.813,26,2018,Murray St.
NAVY,58.4,450,6,9,4.2,41,patriot,7,11,767,0.503,1737,0.444,771,0.361,627,0.719,451,0.26,32,6,9,12,1285,Navy,,102.3,32.3,346,53.6,399,10.7,119,724,0.527,1645,0.452,744,0.334,549,0.71,390,0.237,,21.9,215,600,2125,9.5,205,0.412,678,0.364,247,967,0.514,497,45.8,939,0.558,19.6,465,66.9,553,2199,-6.93,9.6,206,-7.22,0.358,622,0.331,206,1115,0.507,565,54.2,1113,0.54,18.2,453,0.625,20,2018,Navy
NEBRASKA-OMAHA,46.2,405,15,1,6.7,83,summit,10,4,762,0.525,1913,0.458,877,0.27,517,0.706,365,0.191,31,4,8,22,1260,Omaha,,103.8,25.6,282,48.4,460,9.8,119,818,0.55,1981,0.48,951,0.276,546,0.751,410,0.207,,29.4,318,502,2588,8.2,187,0.373,739,0.373,276,1242,0.543,675,52.1,1136,0.578,14.0,366,72.6,498,2373,-9.88,7.7,177,0.33,0.363,694,0.366,254,1219,0.511,623,47.9,1044,0.55,15.9,409,0.29,9,2018,Oklahoma
NEBRASKA,54.4,446,8,4,12.8,183,big-ten,5,13,835,0.491,1906,0.43,820,0.376,716,0.718,514,0.27,33,1,16,11,1325,Nebraska,,105.7,30.1,356,48.0,411,9.7,120,827,0.47,2025,0.423,856,0.265,537,0.672,361,0.178,,34.0,430,627,2265,7.4,168,0.295,597,0.322,192,1428,0.465,664,51.3,1257,0.497,15.3,412,68.1,565,2386,10.99,8.9,200,7.32,0.352,670,0.346,232,1236,0.476,588,48.7,1191,0.531,13.9,362,0.667,22,2018,Nebraska
NEVADA-LAS-VEGAS,54.7,535,6,5,9.7,146,mwc,10,8,938,0.535,2000,0.489,978,0.434,868,0.705,612,0.306,33,6,13,13,1345,Nevada-Las Vegas,,111.1,34.6,395,43.7,416,7.1,103,748,0.487,2208,0.431,951,0.262,578,0.739,427,0.193,,29.9,401,731,2577,8.9,221,0.319,704,0.352,248,1504,0.467,703,46.3,1149,0.519,13.3,382,73.7,580,2753,7.2,7.4,184,1.87,0.277,554,0.334,185,1446,0.548,793,53.7,1333,0.571,16.4,473,0.606,20,2018,
NEVADA,57.0,598,3,11,10.9,150,mwc,3,15,974,0.548,2238,0.469,1049,0.363,812,0.743,603,0.269,37,1,14,8,1500,Nevada,,115.5,26.4,342,49.3,480,7.9,105,954,0.494,2248,0.433,974,0.301,677,0.709,480,0.214,,28.7,393,710,2703,6.2,165,0.386,868,0.317,275,1380,0.507,699,50.6,1347,0.526,15.6,474,70.5,630,3055,14.44,8.7,230,4.93,0.404,904,0.392,354,1334,0.521,695,49.4,1316,0.582,12.0,357,0.784,29,2018,Nevada
NEW-HAMPSHIRE,50.8,368,12,2,5.6,56,america-east,10,6,832,0.472,1803,0.402,725,0.302,544,0.737,401,0.222,31,7,8,21,1240,New Hampshire,,101.9,30.9,357,42.3,301,8.2,84,799,0.496,1648,0.432,712,0.402,663,0.677,449,0.272,,20.7,217,546,2085,8.8,181,0.388,639,0.332,212,1009,0.496,500,46.1,1016,0.531,13.8,315,66.6,555,2103,-8.38,5.4,111,-4.32,0.43,776,0.325,252,1027,0.461,473,53.9,1189,0.51,14.9,362,0.323,10,2018,
NEW-MEXICO-STATE,49.9,481,3,8,8.6,103,wac,2,12,975,0.519,2104,0.458,963,0.287,603,0.643,388,0.184,34,1,14,6,1365,New Mexico State,,107.5,34.2,427,41.9,320,6.2,82,821,0.455,1919,0.398,763,0.319,612,0.711,435,0.227,,22.4,282,603,2183,6.9,166,0.373,715,0.31,222,1204,0.449,541,44.0,1103,0.494,17.3,463,70.1,604,2572,9.06,7.9,189,-1.1,0.367,773,0.334,258,1331,0.53,705,56.0,1402,0.538,15.2,429,0.824,28,2018,New Mexico State
NEW-MEXICO,57.4,539,8,4,7.3,96,mwc,6,12,756,0.544,2065,0.455,939,0.343,708,0.777,550,0.266,34,4,13,15,1365,New Mexico,,111.3,26.4,317,49.5,461,10.4,113,883,0.543,1925,0.484,931,0.398,766,0.719,551,0.286,,30.6,334,683,2641,8.0,201,0.313,603,0.378,228,1322,0.532,703,53.1,1217,0.577,19.7,562,73.6,696,2795,5.81,10.0,251,3.3,0.474,979,0.375,367,1086,0.527,572,46.9,1073,0.582,14.9,422,0.559,19,2018,New Mexico
